rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
42747,1997,VI,3361,SYD,524.0,F,nan
42748,5914,AY,4242,TAH,524.0,F,nan
42749,5915,AWD,4242,TAH,524.0,F,nan
42750,5917,FTA,4242,TAH,524.0,F,nan
42751,5918,IPA,4242,TAH,524.0,F,nan
42752,1997,VI,4242,TAH,524.0,F,nan
42753,1997,VI,5909,TGH,524.0,F,nan
42754,5893,MTV,5895,TOH,524.0,F,nan
42755,5894,SH,5895,TOH,524.0,F,nan
42756,5906,ZG,5895,TOH,524.0,F,nan
42757,5897,CCV,5910,B,524.0,F,nan
42758,5900,PBJ,5910,B,524.0,F,nan
42759,1997,VI,5910,B,524.0,F,nan
42760,2006,AK,1997,VI,524.0,F,nan
42761,3320,BE,1997,VI,524.0,F,nan
42762,5897,CCV,1997,VI,524.0,F,nan
42763,5916,DY,1997,VI,524.0,F,nan
42764,5896,EAE,1997,VI,524.0,F,nan
42765,4074,HIR,1997,VI,524.0,F,Y
42766,5918,IPA,1997,VI,524.0,F,nan
42767,5902,B,1997,VI,524.0,F,nan
42768,5904,E,1997,VI,524.0,F,nan
42769,5901,PM,1997,VI,524.0,F,nan
42770,2005,O,1997,VI,524.0,F,nan
42771,5905,S,1997,VI,524.0,F,nan
42772,5900,PBJ,1997,VI,524.0,F,nan
42773,5908,SO,1997,VI,524.0,F,nan
42774,5912,SWJ,1997,VI,524.0,F,nan
42775,3361,SYD,1997,VI,524.0,F,nan
42776,4242,TAH,1997,VI,524.0,F,nan
42777,5909,TGH,1997,VI,524.0,F,nan
42778,5911,VS,1997,VI,524.0,F,nan
42779,1997,VI,5911,VS,524.0,F,nan
42780,5908,SO,6771,WH,524.0,F,nan
42781,5893,MTV,5906,ZG,524.0,F,nan
42782,5908,SO,5906,ZG,524.0,F,nan
42783,5895,TOH,5906,ZG,524.0,F,nan
42784,2359,HD,2299,AKJ,324.0,H,Y
42785,3942,GO,2299,AKJ,324.0,H,nan
42786,2276,TPE,2299,AKJ,324.0,H,Y
42787,2279,RT,2006,AK,324.0,H,Y
42788,3714,IAD,3682,AT,324.0,H,Y
42789,3830,ORD,3682,AT,324.0,H,Y
42790,2279,RT,2179,AH,324.0,H,Y
42791,3364,PEK,2179,AH,324.0,H,Y
42792,2287,CTS,2345,AXT,324.0,H,Y
42793,2359,HD,2345,AXT,324.0,H,nan
42794,2334,ITM,2345,AXT,324.0,H,Y
42795,3942,GO,2345,AXT,324.0,H,Y
42796,2997,BOM,3885,BKK,324.0,H,nan
42797,3932,CEI,3885,BKK,324.0,H,Y
42798,3931,CX,3885,BKK,324.0,H,Y
42799,3179,HKT,3885,BKK,324.0,H,Y
42800,2359,HD,3885,BKK,324.0,H,nan
42801,3992,KIX,3885,BKK,324.0,H,Y
42802,3942,GO,3885,BKK,324.0,H,Y
42803,2279,RT,3885,BKK,324.0,H,nan
42804,3885,BKK,2997,BOM,324.0,H,nan
42805,2279,RT,2997,BOM,324.0,H,nan
42806,2279,RT,3370,CA,324.0,H,nan
42807,2359,HD,1382,CDG,324.0,H,nan
42808,2279,RT,1382,CDG,324.0,H,nan
42809,3885,BKK,3932,CEI,324.0,H,Y
42810,2359,HD,3275,CGK,324.0,H,nan
42811,3992,KIX,3275,CGK,324.0,H,nan
42812,2279,RT,3275,CGK,324.0,H,nan
42813,2305,FK,2370,CJ,324.0,H,Y
42814,3406,PVG,3393,CKG,324.0,H,Y
42815,2345,AXT,2287,CTS,324.0,H,Y
42816,5999,FKS,2287,CTS,324.0,H,Y
42817,6476,FSZ,2287,CTS,324.0,H,nan
42818,2305,FK,2287,CTS,324.0,H,nan
42819,2246,GM,2287,CTS,324.0,H,Y
42820,2326,HIJ,2287,CTS,324.0,H,nan
42821,2288,HKD,2287,CTS,324.0,H,Y
42822,2359,HD,2287,CTS,324.0,H,nan
42823,2334,ITM,2287,CTS,324.0,H,nan
42824,4381,KIJ,2287,CTS,324.0,H,Y
42825,3992,KIX,2287,CTS,324.0,H,nan
42826,2322,KMQ,2287,CTS,324.0,H,Y
42827,5994,KH,2287,CTS,324.0,H,nan
42828,2290,MMB,2287,CTS,324.0,H,nan
42829,3942,GO,2287,CTS,324.0,H,nan
42830,2279,RT,2287,CTS,324.0,H,nan
42831,2384,OKA,2287,CTS,324.0,H,Y
42832,2327,OKJ,2287,CTS,324.0,H,Y
42833,3364,PEK,2287,CTS,324.0,H,Y
42834,2347,SDJ,2287,CTS,324.0,H,nan
42835,2291,SHB,2287,CTS,324.0,H,nan
42836,2324,TOY,2287,CTS,324.0,H,Y
42837,2276,TPE,2287,CTS,324.0,H,Y
42838,3943,KB,2287,CTS,324.0,H,nan
42839,2294,WKJ,2287,CTS,324.0,H,nan
42840,2279,RT,3395,CT,324.0,H,nan
42841,3364,PEK,3395,CT,324.0,H,Y
42842,3406,PVG,3395,CT,324.0,H,Y
42843,2279,RT,3093,DE,324.0,H,nan
42844,2279,RT,3751,DE,324.0,H,Y
42845,2305,FK,3404,DC,324.0,H,Y
42846,2326,HIJ,3404,DC,324.0,H,Y
42847,3992,KIX,3404,DC,324.0,H,nan
42848,2279,RT,3404,DC,324.0,H,Y
42849,3364,PEK,3404,DC,324.0,H,Y
42850,3368,TS,3404,DC,324.0,H,Y
42851,3992,KIX,11051,DOH,324.0,H,Y
42852,2279,RT,11051,DOH,324.0,H,Y
42853,2359,HD,3940,DPS,324.0,H,nan
42854,3992,KIX,3940,DPS,324.0,H,nan
42855,2279,RT,3940,DPS,324.0,H,nan
42856,2279,RT,345,DS,324.0,H,nan
42857,2279,RT,3494,EWR,324.0,H,Y
42858,156,YVR,3494,EWR,324.0,H,nan
42859,2287,CTS,5999,FKS,324.0,H,Y
42860,2334,ITM,5999,FKS,324.0,H,Y
42861,3992,KIX,3385,FOC,324.0,H,Y
42862,3374,SZX,3385,FOC,324.0,H,Y
42863,2359,HD,340,FRA,324.0,H,nan
42864,3992,KIX,340,FRA,324.0,H,Y
42865,3942,GO,340,FRA,324.0,H,Y
42866,2287,CTS,6476,FSZ,324.0,H,nan
42867,3930,IC,6476,FSZ,324.0,H,Y
42868,2384,OKA,6476,FSZ,324.0,H,nan
42869,2305,FK,2304,FJ,324.0,H,nan
42870,2313,GS,2304,FJ,324.0,H,Y
42871,2370,CJ,2305,FK,324.0,H,Y
42872,2287,CTS,2305,FK,324.0,H,nan
42873,3404,DC,2305,FK,324.0,H,Y
42874,2304,FJ,2305,FK,324.0,H,Y
42875,2246,GM,2305,FK,324.0,H,Y
42876,2359,HD,2305,FK,324.0,H,nan
42877,3930,IC,2305,FK,324.0,H,Y
42878,2387,ISG,2305,FK,324.0,H,nan
42879,2334,ITM,2305,FK,324.0,H,nan
42880,4381,KIJ,2305,FK,324.0,H,Y
42881,3992,KIX,2305,FK,324.0,H,nan
42882,2308,KMI,2305,FK,324.0,H,Y
42883,2322,KMQ,2305,FK,324.0,H,nan
42884,3942,GO,2305,FK,324.0,H,nan
42885,2279,RT,2305,FK,324.0,H,nan
42886,2384,OKA,2305,FK,324.0,H,nan
42887,2347,SDJ,2305,FK,324.0,H,nan
42888,3316,SI,2305,FK,324.0,H,Y
42889,2276,TPE,2305,FK,324.0,H,Y
42890,2297,TSJ,2305,FK,324.0,H,Y
42891,2359,HD,2378,GMP,324.0,H,nan
42892,3992,KIX,2378,GMP,324.0,H,Y
42893,2287,CTS,2246,GM,324.0,H,Y
42894,2305,FK,2246,GM,324.0,H,Y
42895,3992,KIX,2246,GM,324.0,H,Y
42896,3942,GO,2246,GM,324.0,H,Y
42897,2279,RT,2246,GM,324.0,H,Y
42898,2327,OKJ,2246,GM,324.0,H,Y
42899,2347,SDJ,2246,GM,324.0,H,Y
42900,2359,HD,2352,HAC,324.0,H,nan
42901,2359,HD,3199,HA,324.0,H,nan
42902,3992,KIX,3386,HGH,324.0,H,nan
42903,2279,RT,3386,HGH,324.0,H,nan
42904,2287,CTS,2326,HIJ,324.0,H,nan
42905,3404,DC,2326,HIJ,324.0,H,Y
42906,2359,HD,2326,HIJ,324.0,H,nan
42907,3930,IC,2326,HIJ,324.0,H,Y
42908,2279,RT,2326,HIJ,324.0,H,Y
42909,2384,OKA,2326,HIJ,324.0,H,nan
42910,2347,SDJ,2326,HIJ,324.0,H,Y
42911,2287,CTS,2288,HKD,324.0,H,Y
42912,2359,HD,2288,HKD,324.0,H,nan
42913,3992,KIX,2288,HKD,324.0,H,nan
42914,3942,GO,2288,HKD,324.0,H,nan
42915,2276,TPE,2288,HKD,324.0,H,Y
42916,2359,HD,3077,HKG,324.0,H,nan
42917,3992,KIX,3077,HKG,324.0,H,nan
42918,3942,GO,3077,HKG,324.0,H,nan
42919,2279,RT,3077,HKG,324.0,H,Y
42920,2299,AKJ,2359,HD,324.0,H,Y
42921,2345,AXT,2359,HD,324.0,H,nan
42922,3885,BKK,2359,HD,324.0,H,nan
42923,1382,CDG,2359,HD,324.0,H,nan
42924,3275,CGK,2359,HD,324.0,H,nan
42925,2287,CTS,2359,HD,324.0,H,nan
42926,3940,DPS,2359,HD,324.0,H,nan
42927,340,FRA,2359,HD,324.0,H,nan
42928,2305,FK,2359,HD,324.0,H,nan
42929,2378,GMP,2359,HD,324.0,H,nan
42930,2352,HAC,2359,HD,324.0,H,nan
42931,3199,HA,2359,HD,324.0,H,nan
42932,2326,HIJ,2359,HD,324.0,H,nan
42933,2288,HKD,2359,HD,324.0,H,nan
42934,3077,HKG,2359,HD,324.0,H,nan
42935,3728,H,2359,HD,324.0,H,Y
42936,5996,HSG,2359,HD,324.0,H,nan
42937,3930,IC,2359,HD,324.0,H,Y
42938,2387,ISG,2359,HD,324.0,H,nan
42939,2334,ITM,2359,HD,324.0,H,nan
42940,5998,IWJ,2359,HD,324.0,H,nan
42941,11922,IWK,2359,HD,324.0,H,nan
42942,2332,KCZ,2359,HD,324.0,H,nan
42943,3992,KIX,2359,HD,324.0,H,nan
42944,2311,KKJ,2359,HD,324.0,H,Y
42945,2308,KMI,2359,HD,324.0,H,nan
42946,2312,KMJ,2359,HD,324.0,H,nan
42947,2322,KMQ,2359,HD,324.0,H,nan
42948,2307,KOJ,2359,HD,324.0,H,nan
42949,5994,KH,2359,HD,324.0,H,nan
42950,3484,AX,2359,HD,324.0,H,nan
42951,507,HR,2359,HD,324.0,H,nan
42952,2298,MBE,2359,HD,324.0,H,nan
42953,2290,MMB,2359,HD,324.0,H,Y
42954,2397,M,2359,HD,324.0,H,nan
42955,346,MC,2359,HD,324.0,H,nan
42956,2333,MYJ,2359,HD,324.0,H,nan
42957,2313,GS,2359,HD,324.0,H,nan
42958,3409,TQ,2359,HD,324.0,H,nan
42959,2286,OBO,2359,HD,324.0,H,Y
42960,2356,OIM,2359,HD,324.0,H,Y
42961,2310,OIT,2359,HD,324.0,H,nan
42962,2384,OKA,2359,HD,324.0,H,nan
42963,2327,OKJ,2359,HD,324.0,H,nan
42964,6000,OJ,2359,HD,324.0,H,nan
42965,3364,PEK,2359,HD,324.0,H,nan
42966,3391,SHA,2359,HD,324.0,H,nan
42967,2291,SHB,2359,HD,324.0,H,nan
42968,3316,SI,2359,HD,324.0,H,nan
42969,6001,SYO,2359,HD,324.0,H,nan
42970,2337,TAK,2359,HD,324.0,H,nan
42971,2336,TKS,2359,HD,324.0,H,nan
42972,2324,TOY,2359,HD,324.0,H,nan
42973,2275,TSA,2359,HD,324.0,H,nan
42974,2335,TTJ,2359,HD,324.0,H,nan
42975,2296,BJ,2359,HD,324.0,H,nan
42976,3943,KB,2359,HD,324.0,H,nan
42977,2294,WKJ,2359,HD,324.0,H,nan
42978,2330,YGJ,2359,HD,324.0,H,nan
42979,156,YVR,2359,HD,324.0,H,nan
42980,2359,HD,3728,H,324.0,H,Y
42981,2279,RT,3728,H,324.0,H,Y
42982,2359,HD,5996,HSG,324.0,H,nan
42983,3682,AT,3714,IAD,324.0,H,Y
42984,2279,RT,3714,IAD,324.0,H,nan
42985,2279,RT,3550,IAH,324.0,H,Y
42986,6476,FSZ,3930,IC,324.0,H,Y
42987,2305,FK,3930,IC,324.0,H,Y
42988,2326,HIJ,3930,IC,324.0,H,Y
42989,2359,HD,3930,IC,324.0,H,Y
42990,3992,KIX,3930,IC,324.0,H,Y
42991,2308,KMI,3930,IC,324.0,H,Y
42992,2312,KMJ,3930,IC,324.0,H,Y
42993,2333,MYJ,3930,IC,324.0,H,Y
42994,3942,GO,3930,IC,324.0,H,Y
42995,2279,RT,3930,IC,324.0,H,Y
42996,2384,OKA,3930,IC,324.0,H,Y
42997,2347,SDJ,3930,IC,324.0,H,Y
42998,2337,TAK,3930,IC,324.0,H,Y
42999,2324,TOY,3930,IC,324.0,H,Y
43000,2330,YGJ,3930,IC,324.0,H,Y
43001,2313,GS,2295,IKI,324.0,H,Y
43002,2305,FK,2387,ISG,324.0,H,nan
43003,2359,HD,2387,ISG,324.0,H,nan
43004,3992,KIX,2387,ISG,324.0,H,nan
43005,2390,MMY,2387,ISG,324.0,H,nan
43006,3942,GO,2387,ISG,324.0,H,nan
43007,2384,OKA,2387,ISG,324.0,H,nan
43008,3992,KIX,1701,IST,324.0,H,Y
43009,2279,RT,1701,IST,324.0,H,Y
43010,2345,AXT,2334,ITM,324.0,H,Y
43011,2287,CTS,2334,ITM,324.0,H,nan
43012,5999,FKS,2334,ITM,324.0,H,Y
43013,2305,FK,2334,ITM,324.0,H,nan
43014,2359,HD,2334,ITM,324.0,H,nan
43015,2332,KCZ,2334,ITM,324.0,H,Y
43016,4381,KIJ,2334,ITM,324.0,H,nan
43017,2308,KMI,2334,ITM,324.0,H,nan
43018,2312,KMJ,2334,ITM,324.0,H,nan
43019,2307,KOJ,2334,ITM,324.0,H,nan
43020,2333,MYJ,2334,ITM,324.0,H,Y
43021,2313,GS,2334,ITM,324.0,H,nan
43022,2279,RT,2334,ITM,324.0,H,nan
43023,2310,OIT,2334,ITM,324.0,H,Y
43024,2384,OKA,2334,ITM,324.0,H,nan
43025,2347,SDJ,2334,ITM,324.0,H,nan
43026,2359,HD,5998,IWJ,324.0,H,nan
43027,2359,HD,11922,IWK,324.0,H,nan
43028,2279,RT,3797,JFK,324.0,H,nan
43029,2359,HD,2332,KCZ,324.0,H,nan
43030,2334,ITM,2332,KCZ,324.0,H,Y
43031,2279,RT,2264,KHH,324.0,H,nan
43032,2287,CTS,4381,KIJ,324.0,H,Y
43033,2305,FK,4381,KIJ,324.0,H,Y
43034,2334,ITM,4381,KIJ,324.0,H,nan
43035,3942,GO,4381,KIJ,324.0,H,Y
43036,2279,RT,4381,KIJ,324.0,H,Y
43037,2384,OKA,4381,KIJ,324.0,H,nan
43038,3885,BKK,3992,KIX,324.0,H,Y
43039,3275,CGK,3992,KIX,324.0,H,nan
43040,2287,CTS,3992,KIX,324.0,H,nan
43041,3404,DC,3992,KIX,324.0,H,nan
43042,11051,DOH,3992,KIX,324.0,H,Y
43043,3940,DPS,3992,KIX,324.0,H,nan
43044,3385,FOC,3992,KIX,324.0,H,Y
43045,340,FRA,3992,KIX,324.0,H,Y
43046,2305,FK,3992,KIX,324.0,H,nan
43047,2378,GMP,3992,KIX,324.0,H,Y
43048,2246,GM,3992,KIX,324.0,H,Y
43049,3386,HGH,3992,KIX,324.0,H,nan
43050,2288,HKD,3992,KIX,324.0,H,nan
43051,3077,HKG,3992,KIX,324.0,H,nan
43052,2359,HD,3992,KIX,324.0,H,nan
43053,3930,IC,3992,KIX,324.0,H,Y
43054,2387,ISG,3992,KIX,324.0,H,nan
43055,1701,IST,3992,KIX,324.0,H,Y
43056,3121,MFM,3992,KIX,324.0,H,Y
43057,2279,RT,3992,KIX,324.0,H,Y
43058,2384,OKA,3992,KIX,324.0,H,nan
43059,3364,PEK,3992,KIX,324.0,H,nan
43060,3406,PVG,3992,KIX,324.0,H,nan
43061,3469,SFO,3992,KIX,324.0,H,Y
43062,3316,SI,3992,KIX,324.0,H,Y
43063,3390,TAO,3992,KIX,324.0,H,nan
43064,4108,TA,3992,KIX,324.0,H,Y
43065,2276,TPE,3992,KIX,324.0,H,nan
43066,6390,WX,3992,KIX,324.0,H,Y
43067,2359,HD,2311,KKJ,324.0,H,Y
43068,2305,FK,2308,KMI,324.0,H,Y
43069,2359,HD,2308,KMI,324.0,H,nan
43070,3930,IC,2308,KMI,324.0,H,Y
43071,2334,ITM,2308,KMI,324.0,H,nan
43072,3942,GO,2308,KMI,324.0,H,nan
43073,2384,OKA,2308,KMI,324.0,H,Y
43074,2359,HD,2312,KMJ,324.0,H,nan
43075,3930,IC,2312,KMJ,324.0,H,Y
43076,2334,ITM,2312,KMJ,324.0,H,nan
43077,3942,GO,2312,KMJ,324.0,H,nan
43078,2384,OKA,2312,KMJ,324.0,H,nan
43079,2287,CTS,2322,KMQ,324.0,H,Y
43080,2305,FK,2322,KMQ,324.0,H,nan
43081,2359,HD,2322,KMQ,324.0,H,nan
43082,2279,RT,2322,KMQ,324.0,H,Y
43083,2347,SDJ,2322,KMQ,324.0,H,Y
43084,2276,TPE,2322,KMQ,324.0,H,Y
43085,2359,HD,2307,KOJ,324.0,H,nan
43086,2334,ITM,2307,KOJ,324.0,H,nan
43087,3942,GO,2307,KOJ,324.0,H,nan
43088,2384,OKA,2307,KOJ,324.0,H,nan
43089,2287,CTS,5994,KH,324.0,H,nan
43090,2359,HD,5994,KH,324.0,H,nan
43091,2359,HD,3484,AX,324.0,H,nan
43092,2279,RT,3484,AX,324.0,H,nan
43093,2359,HD,507,HR,324.0,H,nan
43094,1638,IS,507,HR,324.0,H,Y
43095,2279,RT,507,HR,324.0,H,nan
43096,679,WAW,507,HR,324.0,H,Y
43097,507,HR,1638,IS,324.0,H,Y
43098,2359,HD,2298,MBE,324.0,H,nan
43099,3992,KIX,3121,MFM,324.0,H,Y
43100,2279,RT,3121,MFM,324.0,H,Y
43101,2287,CTS,2290,MMB,324.0,H,nan
43102,2359,HD,2290,MMB,324.0,H,Y
43103,3942,GO,2290,MMB,324.0,H,nan
43104,2387,ISG,2390,MMY,324.0,H,nan
43105,2384,OKA,2390,MMY,324.0,H,nan
43106,2359,HD,2397,M,324.0,H,nan
43107,2279,RT,2397,M,324.0,H,nan
43108,3830,ORD,3861,MSY,324.0,H,Y
43109,2359,HD,346,MC,324.0,H,nan
43110,2359,HD,2333,MYJ,324.0,H,nan
43111,3930,IC,2333,MYJ,324.0,H,Y
43112,2334,ITM,2333,MYJ,324.0,H,Y
43113,3942,GO,2333,MYJ,324.0,H,Y
43114,2384,OKA,2333,MYJ,324.0,H,nan
43115,2299,AKJ,3942,GO,324.0,H,nan
43116,2345,AXT,3942,GO,324.0,H,Y
43117,3885,BKK,3942,GO,324.0,H,Y
43118,2287,CTS,3942,GO,324.0,H,nan
43119,340,FRA,3942,GO,324.0,H,Y
43120,2305,FK,3942,GO,324.0,H,nan
43121,2246,GM,3942,GO,324.0,H,Y
43122,2288,HKD,3942,GO,324.0,H,nan
43123,3077,HKG,3942,GO,324.0,H,nan
43124,3930,IC,3942,GO,324.0,H,Y
43125,2387,ISG,3942,GO,324.0,H,nan
43126,4381,KIJ,3942,GO,324.0,H,Y
43127,2308,KMI,3942,GO,324.0,H,nan
43128,2312,KMJ,3942,GO,324.0,H,nan
43129,2307,KOJ,3942,GO,324.0,H,nan
43130,2290,MMB,3942,GO,324.0,H,nan
43131,2333,MYJ,3942,GO,324.0,H,Y
43132,2313,GS,3942,GO,324.0,H,nan
43133,2279,RT,3942,GO,324.0,H,nan
43134,2310,OIT,3942,GO,324.0,H,Y
43135,2384,OKA,3942,GO,324.0,H,nan
43136,3364,PEK,3942,GO,324.0,H,Y
43137,3406,PVG,3942,GO,324.0,H,nan
43138,2347,SDJ,3942,GO,324.0,H,nan
43139,3316,SI,3942,GO,324.0,H,Y
43140,2304,FJ,2313,GS,324.0,H,Y
43141,2359,HD,2313,GS,324.0,H,nan
43142,2295,IKI,2313,GS,324.0,H,Y
43143,2334,ITM,2313,GS,324.0,H,nan
43144,3942,GO,2313,GS,324.0,H,nan
43145,2384,OKA,2313,GS,324.0,H,nan
43146,2297,TSJ,2313,GS,324.0,H,Y
43147,2006,AK,2279,RT,324.0,H,Y
43148,2179,AH,2279,RT,324.0,H,Y
43149,3885,BKK,2279,RT,324.0,H,nan
43150,2997,BOM,2279,RT,324.0,H,nan
43151,3370,CA,2279,RT,324.0,H,nan
43152,1382,CDG,2279,RT,324.0,H,nan
43153,3275,CGK,2279,RT,324.0,H,nan
43154,2287,CTS,2279,RT,324.0,H,nan
43155,3395,CT,2279,RT,324.0,H,nan
43156,3093,DE,2279,RT,324.0,H,nan
43157,3751,DE,2279,RT,324.0,H,Y
43158,3404,DC,2279,RT,324.0,H,Y
43159,11051,DOH,2279,RT,324.0,H,Y
43160,3940,DPS,2279,RT,324.0,H,nan
43161,345,DS,2279,RT,324.0,H,nan
43162,3494,EWR,2279,RT,324.0,H,Y
43163,2305,FK,2279,RT,324.0,H,nan
43164,2246,GM,2279,RT,324.0,H,Y
43165,3386,HGH,2279,RT,324.0,H,nan
43166,2326,HIJ,2279,RT,324.0,H,Y
43167,3077,HKG,2279,RT,324.0,H,Y
43168,3728,H,2279,RT,324.0,H,Y
43169,3714,IAD,2279,RT,324.0,H,nan
43170,3550,IAH,2279,RT,324.0,H,Y
43171,3930,IC,2279,RT,324.0,H,Y
43172,1701,IST,2279,RT,324.0,H,Y
43173,2334,ITM,2279,RT,324.0,H,nan
43174,3797,JFK,2279,RT,324.0,H,nan
43175,2264,KHH,2279,RT,324.0,H,nan
43176,4381,KIJ,2279,RT,324.0,H,Y
43177,3992,KIX,2279,RT,324.0,H,Y
43178,2322,KMQ,2279,RT,324.0,H,Y
43179,3484,AX,2279,RT,324.0,H,nan
43180,507,HR,2279,RT,324.0,H,nan
43181,3121,MFM,2279,RT,324.0,H,Y
43182,2397,M,2279,RT,324.0,H,nan
43183,3942,GO,2279,RT,324.0,H,nan
43184,2384,OKA,2279,RT,324.0,H,nan
43185,3830,ORD,2279,RT,324.0,H,nan
43186,3364,PEK,2279,RT,324.0,H,nan
43187,3406,PVG,2279,RT,324.0,H,nan
43188,3239,RG,2279,RT,324.0,H,nan
43189,2347,SDJ,2279,RT,324.0,H,nan
43190,3577,SEA,2279,RT,324.0,H,nan
43191,3469,SFO,2279,RT,324.0,H,nan
43192,3205,SG,2279,RT,324.0,H,Y
43193,4144,SHE,2279,RT,324.0,H,nan
43194,3316,SI,2279,RT,324.0,H,nan
43195,3748,SJC,2279,RT,324.0,H,nan
43196,3390,TAO,2279,RT,324.0,H,nan
43197,2276,TPE,2279,RT,324.0,H,nan
43198,1613,VIE,2279,RT,324.0,H,Y
43199,3383,XM,2279,RT,324.0,H,nan
43200,156,YVR,2279,RT,324.0,H,Y
43201,178,YYC,2279,RT,324.0,H,Y
43202,193,YYZ,2279,RT,324.0,H,Y
43203,1678,ZRH,2279,RT,324.0,H,Y
43204,2359,HD,3409,TQ,324.0,H,nan
43205,2359,HD,2286,OBO,324.0,H,Y
43206,2359,HD,2356,OIM,324.0,H,Y
43207,2359,HD,2310,OIT,324.0,H,nan
43208,2334,ITM,2310,OIT,324.0,H,Y
43209,3942,GO,2310,OIT,324.0,H,Y
43210,2287,CTS,2384,OKA,324.0,H,Y
43211,6476,FSZ,2384,OKA,324.0,H,nan
43212,2305,FK,2384,OKA,324.0,H,nan
43213,2326,HIJ,2384,OKA,324.0,H,nan
43214,2359,HD,2384,OKA,324.0,H,nan
43215,3930,IC,2384,OKA,324.0,H,Y
43216,2387,ISG,2384,OKA,324.0,H,nan
43217,2334,ITM,2384,OKA,324.0,H,nan
43218,4381,KIJ,2384,OKA,324.0,H,nan
43219,3992,KIX,2384,OKA,324.0,H,nan
43220,2308,KMI,2384,OKA,324.0,H,Y
43221,2312,KMJ,2384,OKA,324.0,H,nan
43222,2307,KOJ,2384,OKA,324.0,H,nan
43223,2390,MMY,2384,OKA,324.0,H,nan
43224,2333,MYJ,2384,OKA,324.0,H,nan
43225,3942,GO,2384,OKA,324.0,H,nan
43226,2313,GS,2384,OKA,324.0,H,nan
43227,2279,RT,2384,OKA,324.0,H,nan
43228,3364,PEK,2384,OKA,324.0,H,Y
43229,2347,SDJ,2384,OKA,324.0,H,nan
43230,2337,TAK,2384,OKA,324.0,H,Y
43231,3943,KB,2384,OKA,324.0,H,Y
43232,2287,CTS,2327,OKJ,324.0,H,Y
43233,2246,GM,2327,OKJ,324.0,H,Y
43234,2359,HD,2327,OKJ,324.0,H,nan
43235,2276,TPE,2327,OKJ,324.0,H,Y
43236,2359,HD,6000,OJ,324.0,H,nan
43237,3682,AT,3830,ORD,324.0,H,Y
43238,3861,MSY,3830,ORD,324.0,H,Y
43239,2279,RT,3830,ORD,324.0,H,nan
43240,2287,CTS,3364,PEK,324.0,H,Y
43241,3395,CT,3364,PEK,324.0,H,Y
43242,3404,DC,3364,PEK,324.0,H,Y
43243,2359,HD,3364,PEK,324.0,H,nan
43244,3992,KIX,3364,PEK,324.0,H,nan
43245,3942,GO,3364,PEK,324.0,H,Y
43246,2279,RT,3364,PEK,324.0,H,nan
43247,2384,OKA,3364,PEK,324.0,H,Y
43248,3406,PVG,3364,PEK,324.0,H,Y
43249,2384,OKA,2372,PS,324.0,H,Y
43250,3393,CKG,3406,PVG,324.0,H,Y
43251,3395,CT,3406,PVG,324.0,H,Y
43252,3992,KIX,3406,PVG,324.0,H,nan
43253,3942,GO,3406,PVG,324.0,H,nan
43254,2279,RT,3406,PVG,324.0,H,nan
43255,3364,PEK,3406,PVG,324.0,H,Y
43256,2347,SDJ,3406,PVG,324.0,H,Y
43257,3374,SZX,3406,PVG,324.0,H,Y
43258,2279,RT,3239,RG,324.0,H,nan
43259,2287,CTS,2347,SDJ,324.0,H,nan
43260,2305,FK,2347,SDJ,324.0,H,nan
43261,2246,GM,2347,SDJ,324.0,H,Y
43262,2326,HIJ,2347,SDJ,324.0,H,Y
43263,3930,IC,2347,SDJ,324.0,H,Y
43264,2334,ITM,2347,SDJ,324.0,H,nan
43265,2322,KMQ,2347,SDJ,324.0,H,Y
43266,3942,GO,2347,SDJ,324.0,H,nan
43267,2279,RT,2347,SDJ,324.0,H,nan
43268,2384,OKA,2347,SDJ,324.0,H,nan
43269,3406,PVG,2347,SDJ,324.0,H,Y
43270,2276,TPE,2347,SDJ,324.0,H,Y
43271,2279,RT,3577,SEA,324.0,H,nan
43272,3992,KIX,3469,SFO,324.0,H,Y
43273,2279,RT,3469,SFO,324.0,H,nan
43274,2279,RT,3205,SG,324.0,H,Y
43275,2359,HD,3391,SHA,324.0,H,nan
43276,2287,CTS,2291,SHB,324.0,H,nan
43277,2359,HD,2291,SHB,324.0,H,nan
43278,2279,RT,4144,SHE,324.0,H,nan
43279,2305,FK,3316,SI,324.0,H,Y
43280,2359,HD,3316,SI,324.0,H,nan
43281,3992,KIX,3316,SI,324.0,H,Y
43282,3942,GO,3316,SI,324.0,H,Y
43283,2279,RT,3316,SI,324.0,H,nan
43284,2279,RT,3748,SJC,324.0,H,nan
43285,2359,HD,6001,SYO,324.0,H,nan
43286,3385,FOC,3374,SZX,324.0,H,Y
43287,3386,HGH,3374,SZX,324.0,H,Y
43288,3406,PVG,3374,SZX,324.0,H,Y
43289,2359,HD,2337,TAK,324.0,H,nan
43290,3930,IC,2337,TAK,324.0,H,Y
43291,2384,OKA,2337,TAK,324.0,H,Y
43292,3992,KIX,3390,TAO,324.0,H,nan
43293,2279,RT,3390,TAO,324.0,H,nan
43294,2359,HD,2336,TKS,324.0,H,nan
43295,3992,KIX,4108,TA,324.0,H,Y
43296,2287,CTS,2324,TOY,324.0,H,Y
43297,2359,HD,2324,TOY,324.0,H,nan
43298,3930,IC,2324,TOY,324.0,H,Y
