"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
5142,"2022-11-22 09:22:25",918,1,307
5143,"2020-02-03 00:36:54",1662,1,307
5144,"2020-03-21 02:41:38",1770,1,307
5145,"2020-11-26 01:01:02",1860,1,307
5146,"2020-10-01 22:27:01",284,1,308
5147,"2020-09-20 12:46:10",436,1,308
5148,"2021-06-26 19:56:05",1397,4,308
5149,"2021-04-22 03:12:12",18,3,309
5150,"2020-01-01 04:49:15",230,3,309
5151,"2020-10-16 18:07:56",662,2,309
5152,"2020-08-16 16:29:50",910,3,309
5153,"2022-04-22 09:37:31",1113,4,309
5154,"2022-10-04 13:46:18",1570,2,309
5155,"2022-03-23 10:24:20",303,3,310
5156,"2019-12-30 05:07:38",789,3,310
5157,"2021-06-03 07:08:22",804,2,310
5158,"2020-08-15 20:52:13",831,2,310
5159,"2022-08-08 23:38:53",699,1,311
5160,"2022-06-07 00:50:59",704,3,311
5161,"2022-04-28 22:41:02",1876,2,311
5162,"2021-11-03 18:42:44",1914,3,311
5163,"2022-08-20 10:44:44",56,3,312
5164,"2021-01-21 15:07:28",1215,2,312
5165,"2019-12-11 02:01:21",1686,4,312
5166,"2021-12-04 01:40:31",1948,1,312
5167,"2021-08-29 16:59:45",687,4,313
5168,"2022-10-16 23:12:56",831,3,313
5169,"2022-09-06 03:30:06",941,2,313
5170,"2022-05-14 04:57:36",1164,2,313
5171,"2020-05-22 18:05:43",1297,4,313
5172,"2021-09-01 14:32:13",1337,3,313
5173,"2021-10-04 20:42:56",1548,4,313
5174,"2020-12-24 02:07:45",91,4,314
5175,"2020-05-03 01:22:54",248,2,314
5176,"2021-02-14 10:27:41",842,3,314
5177,"2020-11-16 21:42:03",1082,2,314
5178,"2021-02-17 09:32:01",1403,1,314
5179,"2022-02-25 13:12:00",1522,2,314
5180,"2021-04-19 00:21:57",1539,4,314
5181,"2022-10-29 11:31:07",1640,2,314
5182,"2020-08-09 02:55:54",32,4,315
5183,"2021-08-07 03:24:00",930,4,315
5184,"2021-07-02 17:35:16",1614,3,315
5185,"2022-09-15 18:56:11",868,4,316
5186,"2022-06-27 12:52:12",1801,1,316
5187,"2022-06-17 05:28:20",13,2,317
5188,"2020-11-25 15:30:30",199,1,317
5189,"2021-07-23 08:46:39",583,1,317
5190,"2021-01-21 06:34:06",596,1,317
5191,"2020-08-13 01:10:13",1348,2,318
5192,"2022-09-26 14:29:13",1993,4,318
5193,"2022-01-12 04:05:25",1340,4,319
5194,"2022-07-13 22:41:57",1883,2,319
5195,"2020-05-24 13:50:29",532,2,320
5196,"2020-04-07 14:03:49",711,4,320
5197,"2022-01-23 02:00:18",1159,2,320
5198,"2021-05-05 10:53:28",1475,1,320
5199,"2021-07-05 00:15:23",1940,3,320
5200,"2022-02-19 06:13:16",912,1,321
5201,"2020-07-29 23:15:49",1445,3,321
5202,"2021-04-16 05:23:21",1671,1,321
5203,"2021-11-15 16:23:23",264,4,322
5204,"2020-07-27 02:16:15",269,3,322
5205,"2020-06-30 19:00:36",677,1,322
5206,"2021-11-17 08:07:04",1344,2,322
5207,"2021-10-16 10:30:57",236,1,323
5208,"2022-09-09 10:06:45",532,2,323
5209,"2022-07-20 04:51:53",1241,4,323
5210,"2020-10-18 04:47:04",1244,1,323
5211,"2021-09-29 02:29:31",440,3,324
5212,"2022-07-13 07:39:23",512,3,324
5213,"2019-12-15 06:24:36",839,4,324
5214,"2020-11-19 08:15:14",995,3,324
5215,"2022-10-16 06:30:12",1674,2,324
5216,"2020-08-19 04:38:41",1984,3,324
5217,"2022-06-13 09:05:28",620,3,325
5218,"2022-05-27 14:17:57",1519,3,325
5219,"2020-03-06 01:14:04",1670,3,325
5220,"2020-04-17 18:07:44",431,4,326
5221,"2021-07-21 00:42:23",1559,4,326
5222,"2020-05-28 21:37:56",119,3,327
5223,"2020-04-26 00:01:19",1655,2,327
5224,"2022-11-30 01:05:39",526,1,328
5225,"2022-01-27 23:57:44",951,2,328
5226,"2021-10-07 16:48:06",891,1,329
5227,"2020-06-20 10:56:36",179,3,330
5228,"2022-07-20 12:04:38",706,1,330
5229,"2022-10-22 14:20:42",874,4,330
5230,"2020-12-18 23:13:49",1973,2,330
5231,"2022-08-19 03:38:15",987,2,331
5232,"2022-11-16 07:24:43",1090,2,331
5233,"2021-07-09 15:27:29",1682,2,331
5234,"2020-07-28 14:21:44",305,3,332
5235,"2020-10-03 17:07:42",619,4,332
5236,"2020-10-13 07:32:55",638,2,332
5237,"2022-08-17 16:38:23",267,4,333
5238,"2021-06-11 11:35:03",268,1,333
5239,"2021-05-05 01:42:31",1598,1,333
5240,"2021-01-19 03:34:43",1629,1,333
5241,"2022-06-17 07:59:00",975,4,334
5242,"2021-11-02 02:50:51",1094,3,334
5243,"2021-05-01 09:37:06",419,1,335
5244,"2020-04-26 16:29:19",426,1,335
5245,"2020-08-17 14:05:17",627,3,335
5246,"2020-08-15 02:38:42",962,1,335
5247,"2020-09-15 22:49:48",1151,3,335
5248,"2022-06-05 05:20:10",366,4,336
5249,"2021-04-17 19:16:56",610,2,336
5250,"2020-04-22 09:42:27",934,2,336
5251,"2020-09-27 14:16:09",1467,1,336
5252,"2022-11-10 19:07:03",1657,2,336
5253,"2020-04-05 22:10:42",715,2,337
5254,"2020-10-11 12:42:04",1193,4,337
5255,"2020-12-28 21:04:58",1466,4,337
5256,"2020-06-03 01:37:52",360,2,338
5257,"2022-08-14 12:37:06",1350,3,338
5258,"2021-07-16 12:26:09",1360,3,338
5259,"2020-03-30 06:04:59",1602,3,338
5260,"2020-04-28 07:01:30",1810,4,338
5261,"2021-07-03 10:05:52",414,4,339
5262,"2022-03-25 12:00:03",511,2,339
5263,"2022-05-25 20:30:24",880,4,339
5264,"2022-01-20 20:59:16",1319,1,339
5265,"2020-01-15 01:34:34",23,2,340
5266,"2020-10-06 12:25:38",405,3,340
5267,"2022-10-01 09:18:01",1501,2,340
5268,"2020-12-08 20:13:50",1745,1,340
5269,"2022-08-17 16:02:45",209,4,341
5270,"2020-01-19 06:09:52",649,2,341
5271,"2021-11-01 00:05:00",27,1,342
5272,"2021-12-21 21:28:19",295,2,342
5273,"2020-07-21 02:34:59",576,4,344
5274,"2022-04-17 03:12:07",980,2,344
5275,"2020-02-21 16:57:26",1159,3,344
5276,"2020-08-06 08:44:13",1284,4,344
5277,"2021-08-21 16:45:24",447,4,345
5278,"2022-04-30 03:06:40",1070,2,345
5279,"2020-01-15 07:40:16",397,4,346
5280,"2021-05-01 01:07:08",500,1,346
5281,"2021-06-30 03:35:16",1900,2,346
5282,"2021-12-28 13:27:58",1994,3,346
5283,"2020-12-14 10:56:05",496,3,347
5284,"2020-09-29 17:55:56",597,2,347
5285,"2020-02-26 05:40:08",1705,2,347
5286,"2022-09-30 21:41:12",1351,1,348
5287,"2020-06-02 04:23:50",34,3,349
5288,"2021-10-07 11:44:11",44,1,349
5289,"2020-05-15 18:47:14",84,3,349
5290,"2020-09-12 14:41:58",181,3,349
5291,"2021-07-03 17:34:22",235,1,349
5292,"2021-11-10 12:57:28",525,2,349
5293,"2021-05-13 19:24:44",1250,3,349
5294,"2020-10-03 15:34:43",1288,3,349
5295,"2022-08-25 04:39:06",1471,3,349
5296,"2022-01-26 23:32:45",1553,4,349
5297,"2021-02-07 00:52:25",1837,2,349
5298,"2022-11-11 00:03:13",580,1,350
5299,"2020-01-03 20:31:37",674,4,350
5300,"2021-12-05 08:53:47",1252,1,350
5301,"2021-02-21 11:39:24",1856,3,350
5302,"2021-11-29 00:46:45",261,4,351
5303,"2022-08-03 09:15:44",423,1,351
5304,"2022-07-19 04:20:21",1294,2,351
5305,"2021-08-28 02:27:06",1199,1,352
5306,"2020-02-10 10:54:03",1455,3,352
5307,"2022-09-24 20:25:10",76,3,353
5308,"2020-06-29 05:13:53",89,2,353
5309,"2020-04-28 14:59:22",1332,3,353
5310,"2022-04-12 01:05:05",111,2,354
5311,"2021-12-07 09:04:36",988,2,354
5312,"2021-10-19 22:03:45",1184,2,354
5313,"2022-05-18 04:51:50",1320,3,354
5314,"2022-07-08 17:13:10",1470,1,354
5315,"2020-01-06 22:46:01",1811,3,354
5316,"2022-03-06 16:57:46",1812,2,354
5317,"2022-10-27 00:45:33",383,1,355
5318,"2021-07-18 09:07:35",476,4,355
5319,"2021-07-12 01:56:14",202,2,356
5320,"2020-09-06 06:02:18",986,2,356
5321,"2022-10-05 04:39:38",1200,4,356
5322,"2021-11-18 13:34:39",1263,1,356
5323,"2022-06-24 03:23:40",1445,3,356
5324,"2020-09-16 17:39:57",1883,4,356
5325,"2020-09-30 20:28:17",227,2,357
5326,"2022-05-25 17:20:05",626,1,357
5327,"2020-05-19 04:29:05",698,1,357
5328,"2021-03-14 04:34:01",943,4,357
5329,"2021-12-04 01:46:45",1321,1,357
5330,"2022-05-04 20:04:12",359,2,358
5331,"2020-09-16 08:41:08",743,4,358
5332,"2021-12-20 11:46:02",1980,4,358
5333,"2021-08-09 04:46:37",357,3,359
5334,"2021-04-27 12:13:24",550,4,359
5335,"2022-03-18 00:37:21",577,2,359
5336,"2020-08-29 01:11:13",752,4,359
5337,"2022-03-12 20:18:59",1269,3,359
5338,"2020-05-05 18:41:56",1869,4,359
5339,"2022-04-28 07:47:55",883,3,360
5340,"2022-08-09 07:15:11",1653,2,360
5341,"2022-02-23 22:59:23",538,2,361
5342,"2019-12-14 14:53:47",841,4,361
5343,"2021-04-15 07:29:37",1269,1,361
5344,"2021-06-16 11:40:53",1418,2,361
5345,"2021-09-01 13:52:19",1435,4,361
5346,"2021-02-23 17:48:16",1897,1,361
5347,"2021-05-14 00:48:14",1903,2,361
5348,"2021-03-05 02:24:08",1453,3,362
5349,"2021-07-30 17:46:32",1509,2,362
5350,"2021-12-27 07:29:11",20,3,363
5351,"2020-02-19 09:37:51",87,4,363
5352,"2020-03-17 22:58:29",323,3,363
5353,"2020-05-02 17:12:46",985,1,363
5354,"2022-01-14 03:38:24",133,4,364
5355,"2020-04-04 13:36:43",362,3,364
5356,"2022-02-13 13:14:05",527,3,364
5357,"2022-07-14 12:19:27",798,4,364
5358,"2022-08-16 22:24:50",745,4,365
5359,"2020-08-23 06:19:04",671,2,366
5360,"2021-02-23 17:40:52",55,4,367
5361,"2021-08-05 18:26:52",927,3,367
5362,"2022-07-14 02:44:59",1408,3,367
5363,"2021-05-02 09:35:04",1989,4,367
5364,"2020-02-09 16:43:35",710,4,368
5365,"2022-08-05 18:54:29",718,3,368
5366,"2020-11-26 20:05:11",901,3,368
5367,"2020-05-25 22:50:22",1611,3,368
5368,"2019-12-27 16:32:27",1682,2,368
5369,"2022-09-21 16:05:17",774,1,369
5370,"2021-06-06 16:10:25",1737,1,369
5371,"2020-03-24 21:52:42",401,2,370
5372,"2021-01-10 09:29:28",719,2,370
5373,"2020-01-08 10:47:43",805,3,370
5374,"2020-09-05 03:03:33",1002,3,371
5375,"2021-04-12 12:20:11",1114,1,371
5376,"2020-10-06 18:13:46",1771,2,371
5377,"2020-07-31 22:42:06",1644,4,372
5378,"2021-09-25 06:38:00",1794,4,372
5379,"2021-04-05 21:05:22",1969,3,372
5380,"2022-12-03 08:22:02",238,2,373
5381,"2022-09-28 20:32:32",848,1,373
5382,"2022-05-19 06:21:53",1517,3,373
5383,"2020-02-04 11:25:11",1665,3,373
5384,"2021-11-27 19:03:34",315,4,374
5385,"2019-12-20 22:43:17",812,3,374
5386,"2020-10-15 23:32:20",1774,4,374
5387,"2020-11-11 06:06:54",220,3,375
5388,"2020-10-31 03:42:07",683,4,375
5389,"2022-08-09 18:40:23",1511,1,375
5390,"2020-08-04 12:50:22",1786,4,375
5391,"2020-05-08 07:15:33",3,4,376
5392,"2021-11-20 01:44:21",116,2,376
5393,"2020-04-02 19:04:46",1800,2,376
5394,"2020-05-21 14:13:42",1843,2,376
5395,"2022-08-18 05:59:37",921,3,377
5396,"2022-01-15 13:11:36",108,4,378
5397,"2020-09-05 08:05:54",446,4,378
5398,"2021-02-02 14:29:45",1573,1,378
5399,"2020-03-04 13:54:23",1919,1,378
5400,"2020-01-11 17:07:44",246,2,379
5401,"2022-07-15 11:39:32",380,2,379
5402,"2020-07-05 22:43:42",721,3,379
5403,"2022-06-07 18:16:38",747,3,379
5404,"2020-03-15 02:04:53",883,3,379
5405,"2020-06-27 22:25:09",1457,3,379
5406,"2022-01-13 02:35:59",83,4,380
5407,"2021-10-25 18:59:34",671,2,380
5408,"2021-10-11 04:50:03",735,1,380
5409,"2019-12-22 20:16:57",1610,4,380
5410,"2022-01-23 09:13:38",899,4,381
5411,"2020-12-27 20:08:39",1398,3,381
5412,"2020-10-21 15:03:44",99,4,382
5413,"2020-12-17 12:15:23",347,2,382
5414,"2022-07-31 04:40:52",349,2,382
5415,"2021-12-04 06:00:08",1848,3,382
5416,"2021-12-03 03:16:56",1286,3,383
5417,"2021-10-03 11:42:45",574,4,384
5418,"2021-08-17 04:21:57",797,2,384
5419,"2020-08-29 04:54:23",998,3,384
5420,"2021-06-14 09:17:58",1033,4,384
5421,"2021-03-17 15:54:08",1257,2,384
5422,"2021-06-17 05:48:53",544,1,385
5423,"2022-05-31 18:43:47",1578,2,385
5424,"2020-04-19 18:54:01",1959,4,385
5425,"2022-07-09 01:54:34",244,4,386
5426,"2020-09-25 13:32:43",169,1,387
5427,"2020-11-03 03:32:46",242,4,387
5428,"2020-11-29 20:50:06",391,3,387
5429,"2021-05-09 07:19:11",342,1,388
5430,"2020-01-18 02:55:35",918,2,388
5431,"2021-04-01 17:05:46",1165,2,388
5432,"2022-11-24 13:51:19",239,1,389
5433,"2022-05-22 16:45:16",258,4,389
5434,"2021-11-15 05:00:27",867,2,389
5435,"2022-08-23 19:43:06",1776,1,389
5436,"2020-12-13 20:57:12",1272,3,390
5437,"2020-11-03 08:00:52",1405,2,390
5438,"2021-12-19 15:03:44",725,4,391
5439,"2020-05-18 01:25:19",1194,4,391
5440,"2022-01-05 14:49:40",1270,3,391
5441,"2022-06-08 08:17:55",1778,4,391
5442,"2021-09-14 03:35:24",516,1,392
5443,"2022-01-01 20:53:41",903,1,393
5444,"2022-04-21 08:03:23",1210,2,393
5445,"2022-04-18 16:23:16",1295,4,393
5446,"2022-06-17 02:13:38",729,4,394
5447,"2022-08-13 18:11:49",895,4,394
5448,"2021-02-25 17:03:50",1834,3,394
5449,"2021-12-06 19:48:34",41,4,395
5450,"2022-11-21 10:10:27",1303,3,395
5451,"2022-01-30 18:23:40",337,2,396
5452,"2022-02-14 21:17:41",831,1,396
5453,"2021-03-06 02:25:10",1388,3,396
5454,"2020-10-21 01:41:01",1849,2,396
5455,"2022-04-01 13:35:02",508,3,397
5456,"2020-01-24 06:18:46",166,3,398
5457,"2022-07-02 01:03:21",582,4,398
5458,"2022-07-02 14:36:45",982,4,398
5459,"2021-08-04 07:30:12",1575,2,398
5460,"2022-04-12 14:25:08",1627,1,398
5461,"2022-07-21 17:47:52",1801,1,398
5462,"2021-07-27 19:45:24",1854,4,398
5463,"2021-06-02 02:34:06",1901,1,398
5464,"2021-05-14 18:21:25",309,4,399
5465,"2021-10-14 17:02:10",887,4,399
5466,"2021-03-14 17:50:33",1209,1,400
5467,"2021-04-16 21:02:58",1298,3,400
5468,"2022-04-17 02:43:41",180,2,401
5469,"2022-06-27 09:45:26",472,3,401
5470,"2020-03-11 20:12:03",553,3,401
5471,"2022-11-01 11:22:16",763,3,401
5472,"2021-09-13 13:36:42",1240,3,401
5473,"2021-05-15 15:38:58",1496,4,401
5474,"2022-04-13 10:12:23",1887,1,401
5475,"2021-08-02 08:26:31",69,3,402
5476,"2021-02-25 23:54:42",1013,1,402
5477,"2022-03-24 21:42:48",1192,3,402
5478,"2022-07-05 08:43:02",1994,1,402
5479,"2021-03-06 21:34:28",509,4,403
5480,"2020-05-19 22:49:39",539,2,403
5481,"2020-03-17 02:55:13",1284,1,403
5482,"2021-01-21 21:24:33",1333,4,403
5483,"2020-10-22 23:51:30",1412,4,403
5484,"2020-05-31 23:59:35",1828,4,403
5485,"2021-02-28 04:30:48",373,2,404
5486,"2020-11-17 17:11:03",749,4,404
5487,"2020-11-01 01:14:55",783,3,404
5488,"2022-06-29 16:26:02",1050,4,404
5489,"2021-06-06 16:22:33",344,1,405
5490,"2022-04-19 22:36:11",522,3,405
5491,"2021-05-19 21:26:37",592,3,405
5492,"2020-02-13 15:22:21",617,3,405
5493,"2022-05-15 06:27:10",546,1,406
5494,"2022-07-06 11:37:01",1279,2,406
5495,"2019-12-21 22:01:10",1797,1,406
5496,"2021-05-26 05:11:09",677,2,407
5497,"2020-05-28 23:43:20",1280,2,407
5498,"2021-09-11 23:25:19",74,4,408
5499,"2022-02-22 18:53:12",1201,3,408
5500,"2022-01-22 07:25:01",1441,3,408
5501,"2022-05-19 22:18:41",1087,1,409
5502,"2020-04-13 00:32:01",272,1,410
5503,"2022-06-17 04:42:14",771,2,410
5504,"2022-10-05 15:56:18",909,2,410
5505,"2020-11-26 23:51:50",162,2,411
5506,"2021-11-27 01:20:25",1683,4,411
5507,"2021-08-14 06:03:22",1758,3,411
5508,"2022-02-28 10:22:16",958,3,412
5509,"2020-01-24 01:55:03",1011,3,412
5510,"2020-04-13 18:27:47",1054,4,412
5511,"2022-05-19 00:54:24",1099,3,412
5512,"2021-03-23 22:25:49",1599,4,412
5513,"2022-06-08 13:23:02",506,4,413
5514,"2022-10-22 07:47:18",1747,2,413
5515,"2021-12-26 06:53:33",1794,1,414
5516,"2021-01-07 16:14:00",534,4,415
5517,"2022-01-23 09:46:05",573,4,416
5518,"2020-07-29 18:51:54",1181,1,416
5519,"2021-12-10 09:53:28",1313,1,416
5520,"2022-04-11 21:30:48",1780,2,416
5521,"2022-05-11 11:06:07",650,4,417
5522,"2020-11-16 20:41:17",1301,4,417
5523,"2022-01-03 08:31:29",1371,4,417
5524,"2020-10-23 03:08:50",1489,4,417
5525,"2020-11-17 10:26:29",1593,1,417
5526,"2020-12-23 05:26:00",1692,4,417
5527,"2022-03-20 12:37:48",943,3,418
5528,"2020-11-17 02:26:22",544,2,419
5529,"2020-04-20 08:02:43",910,1,419
5530,"2021-05-16 14:16:40",1139,4,419
5531,"2022-12-08 10:14:25",1829,2,419
5532,"2022-01-01 21:25:58",609,4,420
5533,"2020-03-15 06:25:46",1230,2,420
5534,"2021-05-14 04:38:09",1338,4,420
5535,"2020-09-13 09:35:09",1422,1,420
5536,"2021-08-01 23:46:43",1741,4,420
5537,"2020-05-13 08:53:19",658,4,421
5538,"2022-03-19 06:14:38",750,4,421
5539,"2020-05-01 18:00:30",829,3,421
5540,"2021-12-15 01:20:01",1992,4,421
5541,"2021-09-18 10:38:00",1149,2,422
5542,"2020-07-20 01:24:02",1245,4,422
5543,"2021-07-26 06:16:51",1962,4,423
5544,"2021-05-18 14:06:04",230,3,424
5545,"2020-08-25 22:45:34",814,4,424
5546,"2020-07-07 20:53:21",824,3,424
5547,"2021-07-06 03:25:46",1514,3,424
5548,"2020-08-19 00:31:38",1636,4,424
5549,"2021-12-16 06:31:10",1638,4,425
5550,"2022-01-31 02:29:39",1659,4,425
5551,"2021-07-12 16:05:01",655,4,426
5552,"2021-11-10 22:30:29",1107,3,426
5553,"2021-03-01 22:16:18",1166,2,426
5554,"2019-12-15 07:57:33",1235,4,426
5555,"2021-03-06 02:08:57",157,1,427
5556,"2022-05-06 20:34:18",1353,2,427
5557,"2021-07-18 14:53:19",1616,1,427
5558,"2022-10-23 05:06:18",153,4,429
5559,"2021-01-16 14:21:55",179,2,429
5560,"2021-02-08 14:21:57",352,1,429
5561,"2020-03-14 03:01:59",842,1,429
5562,"2020-05-18 03:42:20",1334,4,429
5563,"2022-12-07 22:28:41",1810,2,429
5564,"2021-12-09 13:05:56",23,4,430
5565,"2021-12-31 01:56:50",301,4,430
5566,"2020-01-30 18:28:27",1609,4,430
5567,"2022-02-04 00:51:18",104,4,431
5568,"2020-08-20 21:20:53",112,1,431
5569,"2022-10-21 17:17:01",1311,1,431
5570,"2020-02-23 19:37:30",1768,3,431
5571,"2022-01-30 04:41:23",132,3,432
5572,"2022-10-16 11:50:58",275,3,432
5573,"2021-11-14 18:17:57",1374,2,432
5574,"2022-01-01 04:24:27",87,3,433
5575,"2020-09-30 18:25:04",624,2,433
5576,"2022-10-08 01:38:32",1017,4,433
5577,"2021-06-05 12:48:35",1261,3,434
5578,"2022-10-06 15:58:23",1383,1,434
5579,"2021-03-30 23:34:19",1902,2,434
5580,"2022-05-02 19:28:39",1919,4,434
5581,"2020-09-20 17:17:47",136,1,436
5582,"2022-03-31 12:42:13",177,4,437
5583,"2020-10-03 17:04:07",1548,4,437
5584,"2020-09-19 21:20:30",95,3,438
5585,"2021-05-29 15:14:32",303,2,438
5586,"2022-11-08 04:53:46",562,1,438
5587,"2020-02-10 07:13:03",1101,1,438
5588,"2020-12-12 00:26:01",180,1,439
5589,"2022-07-25 18:39:03",294,3,439
5590,"2021-10-11 17:49:59",510,2,439
5591,"2022-04-09 06:20:23",793,2,439
5592,"2020-09-10 11:19:37",1544,4,439
5593,"2022-04-17 17:31:14",1874,2,439
5594,"2021-11-26 18:19:04",1267,3,440
5595,"2021-02-09 01:43:18",1666,2,440
6143,"2021-06-23 15:13:09",387,1,1
6144,"2020-08-25 13:02:24",1256,3,1
6145,"2022-08-09 18:09:19",1335,3,1
6146,"2022-03-26 14:57:29",1480,3,1
6147,"2021-07-15 04:10:36",400,2,2
6148,"2020-08-24 20:06:10",701,3,2
6149,"2022-01-14 11:44:02",1122,4,2
6150,"2020-06-17 21:23:18",90,2,3
6151,"2019-12-25 16:08:23",109,1,3
6152,"2022-01-19 21:31:41",455,2,3
6153,"2020-09-27 03:08:46",682,3,3
6154,"2022-02-12 13:23:33",1083,2,3
6155,"2021-02-25 13:30:44",1403,1,3
6156,"2020-06-01 19:34:08",1554,4,3
6157,"2021-02-08 13:34:12",259,3,4
6158,"2022-11-02 13:04:42",988,2,4
6159,"2022-07-12 09:43:43",1530,2,4
6160,"2022-01-20 22:30:25",1242,2,5
6161,"2021-11-13 07:26:40",1346,2,5
6162,"2022-07-19 14:15:06",78,2,6
6163,"2022-03-01 15:09:06",403,2,6
6164,"2020-10-03 18:59:02",488,3,6
6165,"2021-06-17 11:42:00",677,2,6
6166,"2020-06-29 06:48:55",1166,2,6
6167,"2022-10-11 03:33:21",1862,2,6
6168,"2020-11-22 09:35:29",660,2,7
6169,"2021-07-13 09:36:18",868,2,7
6170,"2020-08-14 03:32:25",991,3,7
6171,"2021-07-11 08:11:28",1811,3,7
6172,"2019-12-26 07:08:07",207,4,8
6173,"2021-07-04 17:13:05",408,3,8
6174,"2022-05-10 02:17:53",1327,4,9
6175,"2021-09-27 12:04:04",1385,3,9
6176,"2020-06-02 19:58:32",1758,2,9
6177,"2021-11-19 10:17:45",113,3,10
6178,"2022-08-03 19:12:27",222,3,10
6179,"2022-10-21 11:38:58",270,1,10
6180,"2020-07-22 03:50:18",1699,2,10
6181,"2020-11-10 19:27:22",1702,1,10
6182,"2022-12-04 02:29:21",1870,2,10
6183,"2020-05-20 19:33:30",669,1,11
6184,"2022-07-16 16:34:25",125,2,12
6185,"2020-05-13 22:14:26",1156,3,12
6186,"2022-08-23 12:46:45",1217,4,12
6187,"2022-07-03 22:00:22",1353,1,12
6188,"2020-05-13 18:28:30",537,1,13
6189,"2019-12-14 12:20:16",621,3,14
6190,"2022-05-03 23:30:38",695,1,14
6191,"2020-06-07 03:01:57",714,4,14
6192,"2022-09-20 17:23:19",1433,3,14
6193,"2020-05-17 18:27:46",1463,2,14
6194,"2021-03-20 05:39:53",1601,3,14
6195,"2022-04-10 16:49:52",1755,2,14
6196,"2022-11-01 08:10:41",1975,1,14
6197,"2020-12-16 07:16:27",271,4,15
6198,"2022-04-02 19:58:22",1415,3,15
6199,"2021-09-28 05:23:02",685,1,16
6200,"2021-05-17 21:54:23",751,1,16
6201,"2022-01-14 11:08:04",1464,4,16
6202,"2022-11-24 17:45:56",1513,1,16
6203,"2021-04-21 00:42:22",1646,2,16
6204,"2022-03-22 00:53:39",88,1,17
6205,"2021-01-10 14:00:12",114,4,17
6206,"2020-02-06 21:22:56",858,4,17
6207,"2022-03-16 19:36:14",1023,4,17
6208,"2022-08-01 15:24:02",1620,2,17
6209,"2022-10-18 23:32:36",705,2,18
6210,"2020-06-24 00:05:20",1531,4,18
6211,"2022-06-16 09:09:57",1692,1,18
6212,"2020-12-11 08:43:19",875,1,19
6213,"2022-05-25 14:35:35",931,1,19
6214,"2021-08-11 10:08:13",1397,3,19
6215,"2020-08-02 16:38:12",182,1,20
6216,"2020-03-19 12:13:59",184,2,20
6217,"2022-05-04 14:03:54",1982,4,20
6218,"2021-02-04 16:30:26",897,3,21
6219,"2020-05-01 22:25:16",156,3,22
6220,"2020-01-06 16:48:14",1108,3,22
6221,"2020-11-02 00:51:17",1433,2,22
6222,"2021-05-03 12:22:21",1805,3,22
6223,"2020-06-06 14:45:18",1901,1,22
6224,"2022-09-15 04:21:46",1973,1,22
6225,"2020-02-07 01:27:51",184,3,23
6226,"2022-02-09 15:55:31",223,3,23
6227,"2020-10-01 04:46:18",430,1,23
6228,"2021-10-25 22:42:02",691,3,23
6229,"2021-05-07 07:44:04",1185,1,23
6230,"2020-10-20 18:01:05",1527,2,23
6231,"2020-09-12 12:06:06",531,3,24
6232,"2020-08-08 23:08:24",1927,1,24
6233,"2022-09-30 22:06:42",499,1,25
6234,"2022-05-10 23:13:50",688,3,26
6235,"2022-08-11 05:44:50",1393,2,26
6236,"2021-12-08 23:29:26",1783,3,26
6237,"2021-11-23 13:57:46",354,3,27
6238,"2021-02-21 09:14:45",755,4,27
6239,"2022-03-13 05:22:26",1157,4,27
6240,"2022-01-05 22:15:44",1338,1,27
6241,"2021-01-27 17:59:16",1771,4,27
6242,"2022-11-05 00:46:29",1943,4,27
6243,"2019-12-14 00:11:52",64,3,28
6244,"2020-12-28 00:09:22",802,3,28
6245,"2021-11-01 04:33:09",983,4,28
6246,"2022-07-04 16:27:48",996,1,28
6247,"2021-09-08 11:12:01",1750,3,28
6248,"2021-01-21 20:00:11",1117,2,29
6249,"2022-06-25 18:37:29",1754,3,29
6250,"2022-03-18 09:12:43",838,3,30
6251,"2022-03-20 10:46:29",979,2,30
6252,"2021-10-10 05:10:46",992,3,30
6253,"2022-05-01 04:48:14",1434,4,30
6254,"2021-11-15 00:01:47",1520,4,30
6255,"2020-03-01 08:41:58",290,1,31
6256,"2021-10-28 00:23:34",708,1,31
6257,"2020-09-23 04:32:14",1778,1,31
6258,"2020-12-24 14:02:23",268,3,32
6259,"2020-08-25 13:17:27",896,3,32
6260,"2021-01-26 09:32:13",928,2,32
6261,"2020-01-24 16:57:03",149,3,33
6262,"2021-02-16 23:36:11",243,4,33
6263,"2020-06-17 11:16:18",762,2,33
6264,"2022-02-18 05:06:03",1129,2,33
6265,"2020-12-14 22:50:29",1187,2,33
6266,"2022-07-01 07:26:54",1231,2,33
6267,"2020-06-07 11:18:53",1328,4,34
6268,"2021-04-20 07:18:54",96,2,35
6269,"2020-05-19 16:31:18",715,2,35
6270,"2022-02-05 11:26:34",1040,2,35
6271,"2021-01-01 00:05:25",1056,2,35
6272,"2020-09-12 22:05:58",1352,3,35
6273,"2021-11-04 14:26:42",1430,3,35
6274,"2022-04-20 06:55:40",35,1,36
6275,"2020-09-05 04:59:39",1147,3,36
6276,"2021-09-30 11:54:22",1855,2,36
6277,"2020-08-30 16:38:20",61,3,37
6278,"2020-06-08 20:21:04",971,2,37
6279,"2022-11-19 00:17:33",1026,1,37
6280,"2020-06-02 17:45:51",1317,3,37
6281,"2020-08-02 02:15:17",1171,4,38
6282,"2021-11-25 06:19:50",1328,4,38
