"zip_code","area_code"
46230,463
46230,765
46231,317
46234,317
46235,317
46236,317
46236,463
46237,317
46239,317
46240,317
46241,317
46242,317
46242,463
46242,765
46244,317
46244,463
46244,765
46247,317
46247,463
46247,765
46249,317
46249,463
46249,765
46250,317
46250,463
46251,317
46251,463
46251,765
46253,317
46253,463
46253,765
46254,317
46255,317
46255,463
46255,765
46256,317
46256,463
46259,317
46260,317
46262,317
46262,463
46262,765
46268,317
46277,317
46277,463
46277,765
46278,317
46280,317
46282,317
46282,463
46283,317
46283,463
46283,765
46285,317
46285,463
46285,765
46288,317
46290,317
46298,317
46301,219
46302,219
46303,219
46304,219
46307,219
46308,219
46310,219
46311,219
46312,219
46319,219
46320,219
46321,219
46322,219
46323,219
46324,219
46325,219
46327,219
46340,219
46341,219
46342,219
46345,219
46346,219
46347,219
46348,219
46348,574
46349,219
46350,219
46352,219
46355,219
46356,219
46360,219
46361,219
46365,219
46365,574
46366,574
46368,219
46371,219
46372,219
46373,219
46374,219
46374,574
46375,219
46376,219
46377,219
46379,219
46380,219
46381,219
46382,219
46383,219
46384,219
46385,219
46390,219
46391,219
46392,219
46393,219
46394,219
46401,219
46402,219
46403,219
46404,219
46405,219
46406,219
46407,219
46408,219
46409,219
46410,219
46411,219
46501,574
46502,574
46504,574
46506,574
46507,574
46508,574
46510,260
46510,574
46511,574
46513,574
46514,574
46515,574
46516,574
46517,574
46524,574
46526,574
46527,574
46528,574
46530,574
46531,574
46532,574
46534,574
46536,574
46537,574
46538,574
46539,574
46540,574
46542,574
46543,574
46544,574
46545,574
46546,574
46550,574
46552,219
46552,574
46553,574
46554,574
46555,260
46555,574
46556,574
46561,574
46562,260
46562,574
46563,574
46565,260
46567,574
46570,574
46571,260
46572,574
46573,574
46574,574
46580,574
46581,574
46582,574
46590,574
46595,574
46601,574
46613,574
46614,574
46615,574
46616,574
46617,574
46619,574
46624,574
46626,574
46628,574
46634,574
46635,574
46637,574
46660,574
46680,574
46699,574
46701,260
46702,260
46703,260
46704,260
46705,260
46706,260
46710,260
46711,260
46713,260
46714,260
46721,260
46723,260
46725,260
46730,260
46731,260
46732,260
46733,260
46737,260
46738,260
46740,260
46741,260
46742,260
46743,260
46745,260
46746,260
46747,260
46748,260
46750,260
46755,260
46759,260
46760,260
46761,260
46763,260
46764,260
46765,260
46766,260
46767,260
46769,260
46770,260
46771,260
46772,260
46773,260
46774,260
46776,260
46777,260
46778,260
46779,260
46780,260
46781,260
46782,260
46783,260
46784,260
46785,260
46786,260
46787,260
46788,260
46789,260
46791,260
46792,260
46793,260
46794,260
46795,260
46796,260
46797,260
46798,260
46799,260
46801,260
46802,260
46803,260
46804,260
46805,260
46806,260
46807,260
46808,260
46809,260
46814,260
46815,260
46816,260
46818,260
46819,260
46825,260
46835,260
46845,260
46850,260
46851,260
46852,260
46853,260
46854,260
46855,260
46856,260
46857,260
46858,260
46859,260
46860,260
46861,260
46862,260
46863,260
46864,260
46865,260
46866,260
46867,260
46868,260
46869,260
46885,260
46895,260
46896,260
46897,260
46898,260
46899,260
46901,765
46902,765
46903,765
46904,765
46910,574
46911,765
46912,574
46913,765
46914,765
46915,765
46916,574
46917,574
46919,765
46920,765
46921,765
46922,574
46923,574
46923,765
46926,765
46928,765
46929,574
46930,765
46931,574
46932,574
46933,765
46935,574
46936,765
46937,765
46938,765
46939,574
46940,765
46941,260
46942,574
46943,260
46945,574
46946,260
46947,574
46950,574
46951,574
46951,765
46952,765
46953,765
46957,765
46958,765
46959,765
46960,574
46961,574
46962,260
46965,765
46967,574
46968,574
46970,765
46971,765
46974,765
46975,574
46977,574
46978,574
46979,765
46980,260
46982,260
46984,765
46985,574
46986,765
46987,765
46988,574
46988,765
46989,765
46990,260
46991,765
46992,260
46994,574
46995,765
46996,574
46998,574
47001,812
47003,765
47003,812
47006,812
47010,765
47010,812
47011,812
47012,765
47016,812
47017,812
47018,812
47019,812
47020,812
47021,812
47022,812
47023,812
47024,765
47025,812
47030,765
47031,812
47032,812
47033,812
47034,812
47035,812
47036,765
47037,812
47038,812
47039,812
47040,812
47041,812
47042,812
47043,812
47060,812
47102,812
47104,812
47106,812
47107,812
47108,812
47110,812
47111,812
47111,930
47112,812
47114,812
47115,812
47115,930
47116,812
47117,812
47118,812
47119,812
47120,812
47122,812
47123,812
47124,812
47125,812
47126,812
47126,930
47129,812
47129,930
47130,812
47130,930
47131,812
47131,930
47132,812
47132,930
47133,812
47133,930
47134,812
47134,930
47135,812
47136,812
47137,812
47138,812
47140,812
47141,812
47142,812
47143,812
47144,812
47144,930
47145,812
47146,812
47147,812
47150,812
47151,812
47160,812
47161,812
47162,812
47163,812
47164,812
47165,812
47166,812
47166,930
47167,812
47170,812
47172,812
47174,812
47175,812
47177,812
47190,812
47190,930
47199,812
47199,930
47201,812
47202,812
47203,812
47220,812
47223,812
47224,812
47225,812
47226,812
47227,812
47228,812
47229,812
47230,812
47231,812
47232,812
47234,317
47234,812
47235,812
47236,812
47240,812
47243,812
47243,930
47244,812
47245,812
47245,930
47246,812
47247,812
47249,812
47250,812
47260,812
47263,812
47264,812
47265,812
47270,812
47272,812
47273,812
47273,930
47274,812
47280,812
47281,812
47282,812
47283,812
47302,765
47303,765
47304,765
47305,765
47306,765
47307,765
47308,765
47320,765
47322,765
47324,765
47325,765
47326,260
47327,765
47330,765
47331,765
47334,765
47335,765
47336,765
47337,765
47338,765
47339,765
47340,765
47341,765
47342,765
47344,765
47345,765
47346,765
47348,765
47351,765
47352,765
47353,765
47354,765
47355,765
47356,765
47357,765
47358,765
47359,765
47360,765
47361,765
47362,765
47366,765
47367,765
47368,765
47369,260
47370,765
47371,260
47373,765
47374,765
47375,765
47380,260
47380,765
47381,260
47382,765
47383,765
47384,765
47385,765
47386,765
47387,765
47388,765
47390,765
47392,765
47393,765
47394,765
47396,765
47401,812
47402,812
47403,812
47404,812
47405,812
47406,812
47407,812
47408,812
47420,812
47421,812
47424,812
47426,812
47427,812
47429,812
47431,812
47432,812
47433,812
47434,812
47435,812
47436,812
47437,812
47438,812
47441,812
47443,812
47445,812
47446,812
47448,812
47449,812
47451,812
47452,812
47453,812
47454,812
47455,812
47456,765
47457,812
47458,812
47459,812
47460,812
47462,812
47463,812
47464,812
47465,812
47467,812
47468,812
47469,812
47470,812
47471,812
47501,812
47512,812
47513,812
47514,812
47515,812
47516,812
47519,812
47520,812
47521,812
47522,812
47523,812
47524,812
47525,812
47527,812
47528,812
47529,812
47531,812
47532,812
47535,812
47536,812
47537,812
47541,812
47542,812
47545,812
47546,812
47547,812
47549,812
47550,812
47551,812
47552,812
47553,812
47556,812
47557,812
47558,812
47561,812
47562,812
47564,812
47567,812
47568,812
47573,812
47574,812
47575,812
47576,812
47577,812
47578,812
47579,812
47580,812
47581,812
47584,812
47585,812
47586,812
47588,812
47590,812
47591,812
47596,812
47597,812
47598,812
47601,812
47610,812
47611,812
47612,812
47613,812
47615,812
47616,812
47617,812
47618,812
47619,812
47620,812
47629,812
47630,812
47631,812
47633,812
47634,812
47635,812
47637,812
47638,812
47639,812
47640,812
47647,812
47648,812
47649,812
47654,812
47660,812
47665,812
47666,812
47670,812
47683,812
47701,812
47701,930
47702,812
47702,930
47703,812
47703,930
47704,812
47704,930
47705,812
47705,930
47706,812
47706,930
47708,812
47708,930
47710,812
47710,930
47711,812
47712,812
47713,812
47713,930
47714,812
47715,812
47716,812
47716,930
47719,812
47719,930
47720,812
47721,812
47721,930
47722,812
47724,812
47724,930
47725,812
47728,812
47728,930
47730,812
47730,930
47731,812
47731,930
47732,812
47732,930
47733,812
47733,930
47734,812
47734,930
47735,812
47735,930
47736,812
47736,930
47737,812
47737,930
47740,812
47740,930
47747,812
47747,930
47750,812
47750,930
47801,812
47802,812
47803,812
47804,812
47805,812
47807,812
47808,812
47809,812
47831,765
47832,765
47833,812
47834,812
47836,765
47837,812
47838,812
47840,812
47841,812
47842,765
47845,812
47846,812
47847,765
47848,812
47849,812
47850,812
47851,812
47852,812
47853,812
47854,765
47855,812
47857,812
47858,812
47859,765
47860,765
47861,812
47862,765
47863,812
47865,812
47866,812
47868,812
47869,812
47870,812
47871,812
47872,765
47874,765
47875,765
47876,812
47878,812
47879,812
47880,812
47881,812
47882,812
47884,765
47885,812
47901,765
47902,765
47903,765
47904,765
47905,765
47906,765
47907,765
47909,765
47916,765
47917,765
47918,765
47920,765
47921,765
47922,219
47923,765
47924,765
47925,574
47926,574
47928,765
47929,574
47930,765
47932,765
47933,765
47940,765
47941,765
47942,765
47943,219
47944,765
47946,219
47946,574
47948,219
47949,765
47950,574
47951,219
47952,765
47954,765
47955,765
47957,219
47958,765
47959,219
47959,574
47960,574
47962,765
47963,219
47964,219
47965,765
47966,765
47967,765
47968,765
47969,765
47970,765
47971,765
47974,765
47975,765
47977,219
47978,219
47980,219
47981,765
47982,765
47983,765
47986,765
47987,765
47988,765
47989,765
47990,765
47991,765
47992,765
47993,765
47994,765
47995,219
47996,765
47997,574
47997,765
48001,810
48002,810
48003,810
48004,810
48005,586
48006,810
48007,248
48009,248
48009,586
48012,248
48012,586
48014,810
48015,586
48017,248
48021,586
48022,810
48023,810
48025,248
48026,586
48027,810
48028,810
48030,248
48032,810
48033,248
48033,313
48033,586
48033,734
48033,947
48034,248
48034,313
48034,586
48034,734
48034,810
48034,947
48035,586
48036,586
48037,248
48037,313
48037,586
48037,734
48037,810
48037,947
48038,586
48039,810
48040,810
48041,810
48042,586
48043,586
48044,586
48045,586
48046,586
48047,586
48048,586
48049,810
48050,586
48051,586
48054,810
48059,810
48060,810
48061,810
48062,586
48062,810
48063,810
48064,810
48065,586
48066,586
48067,248
48067,947
48068,248
48068,947
48069,248
48070,248
48070,313
48070,586
48070,734
48071,248
48071,947
48072,248
48072,313
48072,586
48072,734
48073,248
48073,947
48074,810
48075,248
48075,313
48075,586
48075,734
48075,810
48075,947
48076,248
48076,313
48076,586
48076,734
48076,810
48076,947
48079,810
48080,586
48081,586
48082,586
48083,248
48084,248
48085,248
48086,248
48086,313
48086,586
48086,734
48086,810
48086,947
48088,586
48089,586
48090,586
48091,586
48092,586
48093,586
48094,586
48095,586
48096,586
48097,810
48098,248
48099,248
48101,313
48103,734
48104,734
48105,734
48106,734
48107,734
48108,734
48109,734
48110,734
48111,734
48112,734
48113,734
48114,810
48115,734
48116,810
48117,734
48118,734
48120,313
48121,313
48122,313
48123,313
48124,313
48125,313
48126,313
48127,313
48128,313
48130,734
48131,734
48133,734
48134,734
48135,734
48136,734
48137,734
48138,734
48139,810
48140,734
48141,248
48141,734
48143,810
48144,734
48145,734
48146,313
48150,734
48151,734
48152,734
48153,734
48154,734
48157,734
48158,734
48159,734
48160,734
48161,734
48162,734
48164,734
48165,248
48166,734
48167,248
48168,248
48169,734
48170,248
48170,734
48173,734
48174,734
48175,734
48176,734
48177,734
48178,248
48179,734
48180,313
48180,734
48182,734
48183,734
48184,734
48185,248
48185,313
48185,734
48186,248
48186,313
48186,734
48187,734
48188,734
48189,734
48190,734
48191,734
48192,734
48193,734
48195,734
48197,734
48198,734
48201,248
48201,313
48201,586
48201,734
48202,313
48203,313
48204,313
48205,313
48206,313
48207,313
48208,313
48209,313
48210,313
48211,313
48212,313
48213,313
48214,313
48215,313
48216,248
48216,313
48216,586
48217,313
48218,313
48219,248
48219,313
48219,586
48219,734
48220,248
48221,313
48222,248
48222,313
48222,586
48222,734
48223,313
48224,313
48225,313
48226,248
48226,313
48226,586
48226,734
48227,313
48228,313
48229,313
48230,313
48231,248
48231,313
48231,586
48231,734
48232,248
48232,313
48232,586
48232,734
48233,248
48233,313
48233,586
48233,734
48234,313
48235,248
48235,313
48235,586
48235,734
48236,313
48237,248
48237,313
48237,586
48237,734
48238,313
48239,313
48240,248
48240,313
48240,586
48240,734
48242,734
48243,248
48243,313
48243,586
48244,248
48244,313
48244,586
48244,734
48255,248
48255,313
48255,586
48255,734
48260,248
48260,313
48260,586
48260,734
48264,248
48264,313
48264,586
48264,734
48265,248
48265,313
48265,586
48265,734
48266,248
48266,313
48266,586
48266,734
48267,248
48267,313
48267,586
48267,734
48268,248
48268,313
48268,586
48268,734
48269,248
48269,313
48269,586
48269,734
48272,248
48272,313
48272,586
48272,734
48275,248
48275,313
48275,586
48275,734
48277,248
48277,313
48277,586
48277,734
48278,248
48278,313
48278,586
48278,734
48279,248
48279,313
48279,586
48279,734
48288,248
48288,313
48288,586
48288,734
48301,248
48302,248
48303,248
48304,248
48306,248
48307,248
48308,248
48309,248
48310,586
48311,586
48312,586
48313,586
48314,586
48315,586
48316,586
48317,586
48318,586
48320,248
48321,248
48321,810
48321,947
48322,248
48323,248
48324,248
48325,248
48326,248
48327,248
48328,248
48328,947
48329,248
48329,947
48330,248
48330,947
48331,248
48332,248
48333,248
48334,248
48335,248
48336,248
48340,248
48340,810
48340,947
48341,248
48341,810
48341,947
48342,248
48342,810
48342,947
48343,248
48343,810
48343,947
48346,248
48346,947
48347,248
48347,947
48348,248
48348,947
48350,248
48353,810
48356,248
48357,248
48359,248
48359,947
48360,248
48360,947
48361,248
48361,947
48362,248
48362,947
48363,248
48366,248
48367,248
48370,248
48371,248
48374,248
48375,248
48376,248
48377,248
48380,248
48380,810
48380,947
48381,248
48381,947
48382,248
48382,947
48383,248
48386,248
48387,248
48390,248
48390,947
48393,248
48397,586
48401,810
48410,810
48411,810
48412,810
48413,989
48414,989
48415,989
48416,810
48417,989
48418,810
48419,810
48420,810
48421,810
48422,810
48423,810
48426,810
48427,810
48428,810
48429,989
48430,248
48430,810
48432,989
48433,810
48434,989
48435,989
48436,989
48437,810
48438,810
48439,810
48440,810
48441,989
48442,248
48444,810
48445,989
48446,810
48449,810
48450,810
48451,810
48453,989
48454,810
48455,810
48456,989
48457,810
48457,989
48458,810
48460,810
48461,810
48462,248
48462,947
48463,810
48464,810
48465,989
48466,810
48467,989
48468,989
48469,810
48470,989
48471,810
48472,810
48473,810
48475,989
48476,989
48480,810
48501,810
48502,810
48503,810
48504,810
48505,810
48506,810
48507,810
48509,810
48519,810
48529,810
48531,810
48532,810
48550,810
48551,810
48552,810
48553,810
48554,810
48555,810
48556,810
48557,810
48601,989
48602,989
48603,989
48604,989
48605,989
48606,989
48607,989
48608,989
48609,989
48610,989
48611,989
48612,989
48613,989
48614,989
48615,989
48616,989
48617,989
48618,989
48619,989
48620,989
48621,989
48622,989
48623,989
48624,989
48625,989
48626,989
48627,989
48628,989
48629,989
48630,989
48631,989
48632,989
48633,989
48634,989
48635,989
48636,989
48637,989
48638,989
48640,989
48641,989
48642,989
48647,989
48649,989
48650,989
48651,989
48652,989
48653,989
48654,989
48655,989
48656,989
48657,989
48658,989
48659,989
48661,989
48662,989
48663,989
48667,989
48670,989
48674,989
48686,989
48701,989
48703,989
48705,989
48706,989
48707,989
48708,989
48710,989
48720,989
48721,989
48722,989
48723,989
48724,989
48725,989
48726,989
48727,810
48727,989
48728,989
48729,989
48730,989
48731,989
48732,989
48733,989
48734,989
48735,989
48737,989
48738,989
48739,989
48740,989
48741,989
48742,989
48743,989
48744,989
48745,989
48746,989
48747,989
48748,989
48749,989
48750,989
48754,989
48755,989
48756,989
48757,989
48758,989
48759,989
48760,810
48761,989
48762,989
48763,989
48764,989
48765,989
48766,989
48767,989
48768,989
48770,989
48787,989
48801,989
48804,989
48805,517
48806,989
48807,989
48808,517
48809,616
48811,989
48812,989
48813,517
48815,616
48816,517
48817,989
48818,989
48819,517
48820,517
48821,517
48822,517
48822,989
48823,517
48824,517
48825,517
48826,517
48827,517
48829,989
48830,989
48831,989
48832,989
48833,989
48834,989
48835,989
48836,517
48837,517
48838,616
48840,517
48841,989
48842,517
48843,517
48844,517
48845,989
48846,616
48847,989
48848,517
48849,616
48850,989
48851,616
48852,989
48853,989
48854,517
48855,517
48856,989
48857,989
48858,989
48859,989
48860,989
48861,517
48862,989
48864,517
48865,616
48866,989
48867,989
48870,989
48871,989
48872,517
48873,989
48874,989
48875,517
48876,517
48877,989
48878,989
48879,989
48880,989
48881,616
48882,517
48883,989
48884,989
48885,989
48886,989
48887,616
48888,989
48889,989
48890,517
48891,989
48892,517
48893,989
48894,989
48895,517
48896,989
48897,269
48901,517
48906,517
48908,517
48909,517
48910,517
48911,517
48912,517
48913,517
48915,517
48916,517
48917,517
48918,517
48919,517
48922,517
48924,517
48929,517
48930,517
48933,517
48937,517
48951,517
48956,517
48980,517
49001,269
49002,269
49003,269
49004,269
49005,269
49006,269
49007,269
49008,269
49009,269
49010,269
49011,269
49012,269
49013,269
49014,269
49015,269
49016,269
49017,269
49018,269
49019,269
49020,269
49021,269
49022,269
49023,269
49024,269
49026,269
49027,269
49028,517
49029,517
49030,269
49031,269
49032,269
49033,269
49034,269
49035,269
49036,517
49037,269
49038,269
49039,269
49040,269
49041,269
49042,269
49043,269
49045,269
49046,269
49047,269
49048,269
49050,269
49051,269
49052,269
49053,269
49055,269
49056,269
49057,269
49058,269
49060,269
49061,269
49062,269
49063,269
49064,269
49065,269
49066,269
49067,269
49068,269
49070,269
49071,269
49072,269
49073,269
49073,517
49074,269
49075,269
49076,269
49077,269
49078,269
49079,269
49080,269
49081,269
49082,517
49083,269
49084,269
49085,269
49087,269
49088,269
49089,517
49090,269
49091,269
49092,517
49093,269
49094,517
49095,269
49096,517
49097,269
49098,269
49099,269
49101,269
49102,269
49103,269
49104,269
49106,269
49107,269
49111,269
49112,269
49113,269
49115,269
49116,269
49117,269
49119,269
49120,269
49125,269
49126,269
49127,269
49128,269
49129,269
49130,269
49201,517
49202,517
49203,517
49204,517
49220,517
49221,517
49224,517
49227,517
49228,517
49229,517
49230,517
49232,517
49233,517
49234,517
49235,517
49236,517
49237,517
49238,517
49239,517
49240,517
49241,517
49242,517
49245,517
49246,517
49247,517
49248,517
49249,517
49250,517
49251,517
49252,517
49253,517
49254,517
49255,517
49256,517
49257,517
49258,517
49259,517
49261,517
49262,517
49263,517
49264,517
49265,517
49266,517
49267,734
49268,517
49269,517
49270,734
49271,517
49272,517
49274,517
49276,734
49277,517
49279,517
49281,517
49282,517
49283,517
49284,517
49285,517
49286,517
49287,517
49288,517
49289,517
49301,616
49302,269
49302,616
49303,616
49304,231
49305,231
49305,989
49306,616
49307,231
49309,231
49310,989
49311,269
49311,616
49312,231
49314,616
49315,616
49316,269
49316,616
49317,616
49318,616
49319,616
49320,231
49321,616
49322,231
49323,616
49325,616
49326,616
49327,231
49328,269
49329,231
49330,616
49331,616
49332,231
49333,269
49335,269
49335,616
49336,231
49337,231
49338,231
49339,231
49340,989
49341,616
49342,231
49343,616
49344,269
49345,616
49346,231
49347,616
49348,269
49348,616
49349,231
49351,616
49355,616
49356,616
49357,616
49401,231
49401,616
49402,231
49403,616
49404,231
49404,616
49405,231
49406,269
49408,269
49409,616
49410,231
49411,231
49412,231
49413,231
49415,231
49416,269
49417,616
49418,616
49419,269
49419,616
49420,231
49421,231
49422,616
49423,616
49424,616
49425,231
49426,616
49427,616
49428,616
49429,616
49430,231
49430,616
49431,231
49434,616
49435,231
49435,616
49436,231
49437,231
49440,231
49441,231
49442,231
49443,231
49444,231
49445,231
49446,231
49448,616
49449,231
49450,269
49451,231
49452,231
49453,269
49454,231
49455,231
49456,616
49457,231
49458,231
49459,231
49460,616
49461,231
49463,231
49464,616
49468,616
49501,616
49502,616
49503,616
49504,616
49505,616
49506,616
49507,616
49508,616
49509,616
49510,616
49512,616
49514,616
49515,616
49516,616
49518,616
49519,616
49523,616
49525,616
49528,616
49530,616
49534,616
49544,616
49546,616
49548,616
49555,616
49560,616
49588,616
49599,616
49601,231
49610,231
49611,231
49612,231
49613,231
49614,231
49615,231
49616,231
49617,231
49618,231
49619,231
49620,231
49621,231
49622,231
49623,231
49625,231
49626,231
49627,231
49628,231
49629,231
49630,231
49631,231
49632,231
49633,231
49634,231
49635,231
49636,231
49637,231
49638,231
49639,231
49640,231
49642,231
49643,231
49644,231
49645,231
49646,231
49648,231
49649,231
49650,231
49651,231
49653,231
49654,231
49655,231
49656,231
49657,231
49659,231
49660,231
49663,231
49664,231
49665,231
49666,231
49667,231
49668,231
49670,231
49673,231
49674,231
49675,231
49676,231
49677,231
49679,989
49680,231
49682,231
49683,231
49684,231
49685,231
49686,231
49688,231
49689,231
49690,231
49696,231
49701,231
49701,906
49705,231
49706,231
49707,989
49709,989
49710,906
49711,231
49712,231
49713,231
49715,906
49716,231
49717,231
49718,906
49719,906
49720,231
49721,231
49722,231
49723,231
49724,906
49725,906
49726,906
49727,231
49728,906
49729,231
49730,231
49733,989
49734,231
49734,989
49735,231
49735,989
49736,906
49737,231
49738,989
49739,989
49740,231
49743,989
49744,989
49745,906
49746,989
49747,989
49748,906
49749,231
49751,989
49752,906
49753,989
49755,231
49756,989
49757,906
49759,989
49760,906
49761,231
49762,231
49762,906
49764,231
49765,989
49766,989
49768,906
49769,231
49770,231
49774,906
49775,906
49776,989
49777,989
49779,989
49780,906
49781,906
49782,231
49782,906
49783,906
49784,906
49785,906
49786,906
49788,906
49791,231
49792,231
49793,906
49795,989
49796,231
49797,231
49797,989
49799,231
49801,906
49802,906
49805,906
49806,906
49807,906
49808,906
49812,906
49814,906
49815,906
49816,906
49817,906
49818,906
49819,906
49820,906
49821,906
49822,906
49825,906
49826,906
49827,906
49829,906
49831,906
49833,906
49834,906
49835,906
49836,906
49837,906
49838,906
49839,906
49840,906
49841,906
49845,906
49847,906
49848,906
49849,906
49852,906
49853,906
49854,906
49855,906
49858,906
49861,906
49862,906
49863,906
49864,906
49865,906
49866,906
49868,906
49870,906
49871,906
49872,906
49873,906
49874,906
49876,906
49877,906
49878,906
49879,906
49880,906
49881,906
49883,906
49884,906
49885,906
49886,906
49887,906
49891,906
49892,906
49893,906
49894,906
49895,906
49896,906
49901,906
49902,906
49903,906
49905,906
49908,906
49910,906
49911,906
49912,906
49913,906
49915,906
49916,906
49917,906
49918,906
49919,906
49920,906
49921,906
49922,906
49925,906
49927,906
49929,906
49930,906
49931,906
49934,906
49935,906
49938,906
49942,906
49945,906
49946,906
49947,906
49948,906
49950,906
49952,906
49953,906
49955,906
49958,906
49959,906
49960,906
49961,906
49962,906
49963,906
49964,906
49965,906
49967,906
49968,906
49969,906
49970,906
49971,906
50001,641
50002,641
50003,515
50005,641
50006,515
50007,515
50008,641
50009,515
50010,515
50011,515
50012,515
50013,515
50014,515
50020,712
50021,515
50022,712
50023,515
50025,712
50026,641
50027,641
50028,641
50029,712
50031,515
50032,515
50033,641
50034,515
50035,515
50036,515
50037,515
50038,515
50039,515
50040,515
50041,641
50042,712
50043,515
50044,641
50046,515
50047,515
50048,641
50049,641
50050,515
50050,712
50051,641
50052,641
50054,515
50055,641
50056,641
50057,641
50058,712
50059,515
50060,641
50061,515
50061,641
50062,641
50063,515
50064,515
50065,641
50066,515
50067,641
50068,641
50069,515
50070,515
50071,515
50072,515
50073,515
50074,641
50075,515
50076,712
50078,641
50099,515
50101,641
50102,515
50103,641
50104,319
50105,515
50106,641
50107,515
50108,641
50109,515
50110,712
50111,515
50112,641
50115,641
50116,641
50117,712
50118,515
50119,641
50120,641
50122,515
50122,641
50123,641
50124,515
50125,515
50126,641
50127,641
50128,641
50129,515
50130,515
50131,515
50132,515
50133,641
50134,515
50135,641
50136,319
50137,641
50138,641
50139,641
50140,641
50141,641
50142,641
50143,641
50144,641
50145,641
50146,641
50147,641
50148,641
50149,641
50150,641
50151,641
50152,515
50153,641
50154,515
50155,641
50156,515
50157,641
50158,641
50160,641
50161,515
50162,641
50163,641
50164,641
50165,641
50166,641
50167,515
50168,641
50169,515
50170,641
50171,641
50173,641
50174,641
50201,515
50206,641
50207,641
50208,641
50210,641
50211,515
50211,641
50212,515
50213,641
50214,641
50216,641
50217,515
50218,641
50219,641
50220,515
50222,641
50223,515
50225,515
50226,515
50227,641
50228,515
50229,641
50230,515
50231,515
50232,641
50233,515
50234,641
50235,515
50236,515
50237,515
50238,641
50239,641
50240,641
50241,641
50242,641
50243,515
50244,515
50246,515
50247,641
50248,515
50249,515
50250,515
50251,641
50252,515
50254,641
50255,319
50256,641
50257,641
50258,641
50259,641
50261,515
50262,641
50263,515
50264,641
50265,515
50266,515
50268,641
50269,641
50271,515
50272,641
50273,515
50274,712
50275,641
50276,515
50277,641
50278,641
50301,515
50302,515
50303,515
50304,515
50305,515
50306,515
50307,515
50308,515
50309,515
50310,515
50311,515
50312,515
50313,515
50314,515
50315,515
50316,515
50317,515
50318,515
50319,515
50320,515
50321,515
50322,515
50323,515
50324,515
50325,515
50327,515
50328,515
50329,515
50330,515
50331,515
50332,515
50333,515
50334,515
50335,515
50336,515
50339,515
50340,515
50359,515
50360,515
50361,515
50362,515
50363,515
50364,515
50367,515
50368,515
50369,515
50380,515
50381,515
50391,515
50392,515
50393,515
50394,515
50395,515
50396,515
50398,515
50401,641
50402,641
50420,641
50421,641
50423,641
50424,641
50426,641
50427,641
50428,641
50430,515
50431,641
50432,641
50433,641
50434,641
50435,641
50436,641
50438,641
50439,641
50440,641
50441,641
50444,641
50446,641
50447,641
50448,641
50449,641
50450,641
50451,515
50451,641
50452,641
50453,641
50454,641
50455,641
50456,641
50457,641
50458,641
50459,641
50460,641
50461,641
50464,641
50465,641
50466,641
50467,641
50468,641
50469,641
50470,641
50471,641
50472,641
50473,641
50475,641
50476,641
50477,641
50478,641
50479,641
50480,515
50481,641
50482,641
50483,515
50484,641
50501,515
50510,712
50511,515
50514,712
50515,712
50516,515
50517,515
50518,515
50519,515
50520,515
50521,515
50522,515
50523,515
50524,515
50525,515
50526,515
50527,712
50528,712
50529,515
50530,515
50531,712
50532,515
50533,515
50535,712
50536,712
50538,515
50539,515
50540,712
50541,515
50542,515
50543,515
50544,515
50545,515
50546,712
50548,515
50551,712
50552,515
50554,712
50556,515
50556,641
50557,515
50558,515
50559,515
50560,515
50561,712
50562,712
50563,515
50563,712
50565,712
50566,515
50567,712
50568,712
50569,515
50570,515
50571,712
50573,712
50574,712
50575,712
50576,712
50577,515
50578,712
50579,712
50581,712
50582,515
50583,712
50585,712
50586,515
50588,712
50590,515
50591,515
50592,712
50593,712
50594,515
50595,515
50597,515
50598,515
50599,515
50601,641
50602,319
50603,641
50604,319
50605,641
50606,563
50607,319
50608,319
50609,641
50611,641
50612,319
50613,319
50614,319
50616,641
50619,319
50620,641
50621,641
50622,319
50623,319
50624,319
50625,641
50626,319
50627,641
50628,641
50629,319
50630,319
50630,563
50631,319
50632,641
50633,641
50634,319
50635,641
50636,641
50638,319
50641,319
50642,319
50643,319
50644,319
50645,641
50647,319
50648,319
50649,319
50650,563
50651,319
50652,641
50653,641
50654,563
50655,563
50657,319
50658,641
50659,641
50660,319
50661,641
50662,319
50664,319
50665,319
50666,319
50667,319
50668,319
50669,319
50670,319
50671,319
50672,641
50673,319
50674,563
50675,319
50676,319
50677,319
50680,641
50681,319
50682,319
50701,319
50702,319
50703,319
50704,319
50707,319
50801,641
50830,641
50831,641
50833,712
50835,641
50836,641
50837,641
50839,641
50840,641
50841,641
50842,641
50843,712
50845,641
50846,641
50847,712
50848,712
50849,641
50851,641
50853,712
50854,641
50857,712
50858,641
50859,641
50860,641
50861,641
50862,641
50863,641
50864,712
50936,515
50940,515
50947,515
50950,515
50980,515
50981,515
50982,515
50983,712
51001,712
51002,712
51003,712
51004,712
51005,712
51006,712
51007,712
51008,712
51009,712
51010,712
51011,712
51012,712
51014,712
51015,712
51016,712
51018,712
51019,712
51020,712
51022,712
51023,712
51024,712
51025,712
51026,712
51027,712
51028,712
51029,712
51030,712
51031,712
51033,712
51034,712
51035,712
51036,712
51037,712
51038,712
51039,712
51040,712
51041,712
51044,712
51045,712
51046,712
51047,712
51048,712
51049,712
51050,712
51051,712
51052,712
51053,712
51054,712
51055,712
51056,712
51058,712
